['Province/State', ' 8/31/20', ' 9/1/20', ' 9/2/20', ' 9/3/20', ' 9/4/20', ' 9/5/20', ' 9/6/20', ' 9/7/20', ' 9/8/20', ' 9/9/20', ' 9/10/20', ' 9/11/20', ' 9/12/20', ' 9/13/20', ' 9/14/20', ' 9/15/20', ' 9/16/20', ' 9/17/20', ' 9/18/20', ' 9/19/20', ' 9/20/20', ' 9/21/20', ' 9/22/20', ' 9/23/20', ' 9/24/20', ' 9/25/20', ' 9/26/20', ' 9/27/20', ' 9/28/20', ' 9/29/20', ' 9/30/20', ' 10/1/20', ' 10/2/20', ' 10/3/20', ' 10/4/20', ' 10/5/20', ' 10/6/20', ' 10/7/20', ' 10/8/20', ' 10/9/20', ' 10/10/20', ' 10/11/20', ' 10/12/20', ' 10/13/20', ' 10/14/20', ' 10/15/20', ' 10/16/20', ' 10/17/20', ' 10/18/20', ' 10/19/20', ' 10/20/20', ' 10/21/20', ' 10/22/20', ' 10/23/20', ' 10/24/20', ' 10/25/20', ' 10/26/20', ' 10/27/20', ' 10/28/20', ' 10/29/20', ' 10/30/20', ' 10/31/20', ' 11/1/20', ' 11/2/20', ' 11/3/20', ' 11/4/20', ' 11/5/20', ' 11/6/20', ' 11/7/20', ' 11/8/20', ' 11/9/20', ' 11/10/20', ' 11/11/20', ' 11/12/20', ' 11/13/20', ' 11/14/20', ' 11/15/20', ' 11/16/20', ' 11/17/20', ' 11/18/20', ' 11/19/20', ' 11/20/20', ' 11/21/20', ' 11/22/20', ' 11/23/20', ' 11/24/20', ' 11/25/20', ' 11/26/20', ' 11/27/20', ' 11/28/20', ' 11/29/20', ' 11/30/20', ' 12/1/20', ' 12/2/20', ' 12/3/20', ' 12/4/20', ' 12/5/20', ' 12/6/20', ' 12/7/20', ' 12/8/20', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21', ' 2/13/21', ' 2/14/21', ' 2/15/21', ' 2/16/21', ' 2/17/21', ' 2/18/21', ' 2/19/21', ' 2/20/21', ' 2/21/21', ' 2/22/21', ' 2/23/21', ' 2/24/21', ' 2/25/21', ' 2/26/21', ' 2/27/21', ' 2/28/21', ' 3/1/21', ' 3/2/21', ' 3/3/21', ' 3/4/21', ' 3/5/21', ' 3/6/21', ' 3/7/21', ' 3/8/21\n']
['Libya', ' 237', ' 242', ' 250', ' 254', ' 262', ' 272', ' 285', ' 296', ' 314', ' 324', ' 339', ' 352', ' 354', ' 362', ' 368', ' 383', ' 394', ' 409', ' 418', ' 436', ' 444', ' 450', ' 460', ' 469', ' 474', ' 491', ' 499', ' 520', ' 527', ' 540', ' 551', ' 559', ' 570', ' 578', ' 592', ' 596', ' 602', ' 608', ' 616', ' 621', ' 623', ' 631', ' 644', ' 656', ' 669', ' 681', ' 699', ' 699', ' 725', ' 732', ' 746', ' 765', ' 768', ' 774', ' 790', ' 795', ' 801', ' 812', ' 823', ' 831', ' 847', ' 857', ' 871', ' 880', ' 893', ' 900', ' 907', ' 915', ' 920', ' 929', ' 944', ' 957', ' 970', ' 985', ' 995', ' 995', ' 1017', ' 1025', ' 1041', ' 1053', ' 1062', ' 1068', ' 1068', ' 1089', ' 1102', ' 1110', ' 1125', ' 1140', ' 1153', ' 1153', ' 1166', ' 1183', ' 1196', ' 1200', ' 1212', ' 1219', ' 1219', ' 1231', ' 1243', ' 1255', ' 1261', ' 1273', ' 1278', ' 1278', ' 1299', ' 1314', ' 1319', ' 1324', ' 1337', ' 1346', ' 1346', ' 1353', ' 1369', ' 1385', ' 1393', ' 1399', ' 1415', ' 1415', ' 1436', ' 1440', ' 1444', ' 1459', ' 1478', ' 1487', ' 1487', ' 1510', ' 1526', ' 1536', ' 1546', ' 1558', ' 1568', ' 1568', ' 1581', ' 1589', ' 1622', ' 1629', ' 1645', ' 1651', ' 1651', ' 1665', ' 1698', ' 1700', ' 1715', ' 1716', ' 1737', ' 1737', ' 1763', ' 1782', ' 1789', ' 1802', ' 1832', ' 1842', ' 1842', ' 1877', ' 1883', ' 1896', ' 1914', ' 1919', ' 1936', ' 1936', ' 1953', ' 1974', ' 1982', ' 1989', ' 2009', ' 2014', ' 2014', ' 2018', ' 2042', ' 2051', ' 2056', ' 2061', ' 2088', ' 2088', ' 2114', ' 2116', ' 2125', ' 2151', ' 2156', ' 2174', ' 2174', ' 2179', ' 2210', ' 2216', ' 2219', ' 2233', ' 2236', ' 2236', ' 2273', ' 2288\n']
['Liechtenstein', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 2', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 4', ' 4', ' 4', ' 4', ' 5', ' 5', ' 5', ' 7', ' 8', ' 8', ' 8', ' 8', ' 8', ' 8', ' 12', ' 13', ' 14', ' 14', ' 15', ' 15', ' 15', ' 16', ' 16', ' 16', ' 17', ' 17', ' 17', ' 17', ' 19', ' 19', ' 19', ' 19', ' 20', ' 20', ' 20', ' 20', ' 21', ' 21', ' 21', ' 23', ' 25', ' 25', ' 27', ' 28', ' 30', ' 30', ' 30', ' 31', ' 31', ' 35', ' 38', ' 39', ' 39', ' 39', ' 39', ' 39', ' 41', ' 45', ' 48', ' 48', ' 48', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 50', ' 50', ' 50', ' 51', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 53', ' 53', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54\n']
['Lithuania', ' 69', ' 69', ' 69', ' 69', ' 69', ' 69', ' 69', ' 69', ' 69', ' 69', ' 69', ' 70', ' 70', ' 71', ' 71', ' 71', ' 71', ' 71', ' 71', ' 71', ' 71', ' 71', ' 71', ' 72', ' 74', ' 74', ' 74', ' 76', ' 77', ' 77', ' 77', ' 77', ' 78', ' 80', ' 81', ' 82', ' 84', ' 85', ' 86', ' 87', ' 87', ' 89', ' 89', ' 90', ' 94', ' 94', ' 97', ' 98', ' 100', ' 102', ' 105', ' 108', ' 112', ' 115', ' 116', ' 122', ' 124', ' 129', ' 134', ' 138', ' 144', ' 152', ' 155', ' 159', ' 170', ' 176', ' 178', ' 185', ' 195', ' 204', ' 212', ' 229', ' 239', ' 250', ' 264', ' 281', ' 295', ' 309', ' 329', ' 350', ' 373', ' 392', ' 412', ' 439', ' 459', ' 477', ' 499', ' 526', ' 549', ' 571', ' 593', ' 620', ' 641', ' 675', ' 694', ' 732', ' 766', ' 790', ' 834', ' 859', ' 886', ' 903', ' 938', ' 985', ' 1039', ' 1067', ' 1112', ' 1137', ' 1180', ' 1219', ' 1265', ' 1293', ' 1339', ' 1395', ' 1430', ' 1466', ' 1510', ' 1571', ' 1613', ' 1652', ' 1695', ' 1740', ' 1796', ' 1837', ' 1888', ' 1938', ' 1975', ' 2015', ' 2049', ' 2092', ' 2133', ' 2174', ' 2203', ' 2246', ' 2280', ' 2317', ' 2350', ' 2385', ' 2419', ' 2450', ' 2476', ' 2498', ' 2523', ' 2561', ' 2597', ' 2631', ' 2654', ' 2674', ' 2691', ' 2720', ' 2749', ' 2766', ' 2791', ' 2808', ' 2830', ' 2847', ' 2867', ' 2885', ' 2908', ' 2927', ' 2937', ' 2955', ' 2972', ' 2988', ' 3013', ' 3038', ' 3057', ' 3070', ' 3080', ' 3095', ' 3113', ' 3129', ' 3145', ' 3162', ' 3171', ' 3178', ' 3189', ' 3200', ' 3209', ' 3225', ' 3234', ' 3244', ' 3253', ' 3263', ' 3281', ' 3294', ' 3303', ' 3321', ' 3328', ' 3336\n']
['Luxembourg', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 125', ' 125', ' 125', ' 125', ' 127', ' 128', ' 128', ' 129', ' 130', ' 131', ' 132', ' 133', ' 133', ' 133', ' 133', ' 133', ' 133', ' 133', ' 135', ' 136', ' 138', ' 140', ' 141', ' 141', ' 141', ' 147', ' 147', ' 147', ' 150', ' 152', ' 152', ' 152', ' 160', ' 167', ' 171', ' 177', ' 180', ' 180', ' 180', ' 193', ' 198', ' 198', ' 211', ' 219', ' 219', ' 219', ' 236', ' 240', ' 248', ' 254', ' 260', ' 260', ' 260', ' 273', ' 283', ' 288', ' 294', ' 300', ' 300', ' 300', ' 321', ' 330', ' 334', ' 339', ' 345', ' 345', ' 345', ' 360', ' 360', ' 360', ' 384', ' 392', ' 392', ' 392', ' 410', ' 418', ' 421', ' 428', ' 434', ' 434', ' 434', ' 450', ' 453', ' 458', ' 458', ' 458', ' 458', ' 458', ' 487', ' 489', ' 495', ' 495', ' 495', ' 495', ' 495', ' 508', ' 514', ' 517', ' 521', ' 527', ' 527', ' 527', ' 535', ' 538', ' 542', ' 545', ' 549', ' 549', ' 549', ' 557', ' 560', ' 562', ' 562', ' 562', ' 562', ' 562', ' 566', ' 570', ' 571', ' 574', ' 577', ' 577', ' 577', ' 584', ' 586', ' 587', ' 588', ' 590', ' 590', ' 590', ' 597', ' 600', ' 602', ' 604', ' 606', ' 606', ' 606', ' 611', ' 612', ' 616', ' 619', ' 622', ' 622', ' 622', ' 628', ' 629', ' 632', ' 634', ' 637', ' 637', ' 637', ' 639', ' 641', ' 643', ' 647', ' 652', ' 652', ' 652', ' 663\n']
['MS Zaandam', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2\n']
['Madagascar', ' 192', ' 195', ' 196', ' 197', ' 198', ' 199', ' 200', ' 202', ' 206', ' 206', ' 208', ' 209', ' 210', ' 211', ' 213', ' 214', ' 215', ' 216', ' 217', ' 219', ' 223', ' 225', ' 226', ' 226', ' 227', ' 228', ' 229', ' 229', ' 229', ' 229', ' 230', ' 232', ' 232', ' 232', ' 232', ' 233', ' 234', ' 235', ' 235', ' 237', ' 237', ' 237', ' 237', ' 237', ' 237', ' 237', ' 237', ' 238', ' 238', ' 238', ' 238', ' 238', ' 238', ' 238', ' 244', ' 244', ' 244', ' 244', ' 244', ' 244', ' 244', ' 244', ' 244', ' 244', ' 244', ' 244', ' 244', ' 244', ' 244', ' 249', ' 249', ' 249', ' 249', ' 249', ' 249', ' 249', ' 250', ' 250', ' 250', ' 250', ' 250', ' 250', ' 250', ' 251', ' 251', ' 251', ' 251', ' 251', ' 251', ' 251', ' 251', ' 251', ' 251', ' 251', ' 255', ' 255', ' 255', ' 255', ' 255', ' 255', ' 255', ' 255', ' 255', ' 259', ' 259', ' 259', ' 259', ' 259', ' 259', ' 259', ' 259', ' 260', ' 260', ' 260', ' 260', ' 260', ' 260', ' 260', ' 261', ' 261', ' 261', ' 261', ' 261', ' 261', ' 262', ' 262', ' 262', ' 262', ' 262', ' 262', ' 262', ' 262', ' 267', ' 267', ' 267', ' 267', ' 267', ' 267', ' 267', ' 273', ' 273', ' 273', ' 273', ' 273', ' 273', ' 273', ' 279', ' 279', ' 279', ' 279', ' 279', ' 279', ' 279', ' 281', ' 281', ' 281', ' 281', ' 281', ' 281', ' 281', ' 285', ' 285', ' 285', ' 285', ' 285', ' 285', ' 285', ' 292', ' 292', ' 292', ' 292', ' 292', ' 292', ' 292', ' 297', ' 297', ' 297', ' 297', ' 297', ' 297', ' 297', ' 297', ' 297', ' 297', ' 297', ' 297', ' 297', ' 300', ' 300', ' 300\n']
['Malawi', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 176', ' 176', ' 176', ' 176', ' 177', ' 177', ' 177', ' 178', ' 178', ' 178', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 180', ' 180', ' 180', ' 180', ' 180', ' 180', ' 180', ' 180', ' 181', ' 181', ' 181', ' 181', ' 181', ' 181', ' 181', ' 182', ' 183', ' 183', ' 183', ' 183', ' 183', ' 183', ' 183', ' 184', ' 184', ' 184', ' 184', ' 184', ' 184', ' 184', ' 184', ' 184', ' 184', ' 184', ' 184', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 186', ' 186', ' 186', ' 186', ' 186', ' 187', ' 187', ' 187', ' 187', ' 187', ' 187', ' 187', ' 187', ' 187', ' 187', ' 187', ' 187', ' 187', ' 188', ' 188', ' 188', ' 188', ' 189', ' 189', ' 191', ' 192', ' 195', ' 196', ' 199', ' 199', ' 203', ' 208', ' 220', ' 225', ' 235', ' 235', ' 254', ' 275', ' 291', ' 300', ' 314', ' 321', ' 336', ' 353', ' 396', ' 445', ' 470', ' 508', ' 518', ' 540', ' 555', ' 628', ' 643', ' 687', ' 702', ' 712', ' 726', ' 761', ' 779', ' 779', ' 837', ' 856', ' 874', ' 883', ' 900', ' 914', ' 926', ' 937', ' 952', ' 958', ' 968', ' 976', ' 984', ' 997', ' 1004', ' 1013', ' 1021', ' 1024', ' 1029', ' 1033', ' 1037', ' 1041', ' 1044', ' 1048', ' 1053', ' 1056', ' 1058', ' 1058', ' 1067', ' 1069', ' 1070\n']
['Malaysia', ' 127', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 129', ' 130', ' 130', ' 130', ' 130', ' 133', ' 133', ' 133', ' 133', ' 134', ' 134', ' 134', ' 136', ' 136', ' 136', ' 137', ' 137', ' 137', ' 141', ' 141', ' 146', ' 152', ' 155', ' 157', ' 159', ' 163', ' 167', ' 170', ' 176', ' 180', ' 187', ' 190', ' 193', ' 199', ' 204', ' 214', ' 221', ' 229', ' 236', ' 238', ' 246', ' 246', ' 249', ' 249', ' 249', ' 251', ' 263', ' 271', ' 277', ' 279', ' 282', ' 286', ' 294', ' 300', ' 302', ' 303', ' 304', ' 306', ' 309', ' 313', ' 318', ' 322', ' 326', ' 329', ' 332', ' 335', ' 337', ' 341', ' 345', ' 348', ' 350', ' 354', ' 357', ' 360', ' 363', ' 365', ' 376', ' 376', ' 380', ' 382', ' 384', ' 388', ' 393', ' 396', ' 402', ' 411', ' 415', ' 419', ' 422', ' 429', ' 432', ' 432', ' 433', ' 437', ' 438', ' 439', ' 444', ' 446', ' 449', ' 451', ' 452', ' 455', ' 457', ' 463', ' 471', ' 474', ' 483', ' 494', ' 501', ' 509', ' 513', ' 521', ' 537', ' 542', ' 551', ' 555', ' 559', ' 563', ' 578', ' 586', ' 594', ' 601', ' 605', ' 619', ' 630', ' 642', ' 660', ' 667', ' 678', ' 689', ' 700', ' 707', ' 717', ' 733', ' 746', ' 760', ' 770', ' 791', ' 809', ' 826', ' 845', ' 857', ' 872', ' 896', ' 909', ' 923', ' 936', ' 953', ' 958', ' 965', ' 975', ' 983', ' 1005', ' 1030', ' 1043', ' 1051', ' 1056', ' 1062', ' 1076', ' 1088', ' 1100', ' 1111', ' 1121', ' 1130', ' 1135', ' 1141', ' 1148', ' 1153', ' 1159', ' 1166', ' 1169', ' 1177\n']
['Maldives', ' 28', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 31', ' 31', ' 31', ' 31', ' 32', ' 33', ' 33', ' 33', ' 33', ' 33', ' 33', ' 33', ' 34', ' 34', ' 34', ' 34', ' 34', ' 34', ' 34', ' 34', ' 34', ' 34', ' 34', ' 34', ' 34', ' 34', ' 34', ' 34', ' 34', ' 34', ' 34', ' 34', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 36', ' 37', ' 37', ' 37', ' 37', ' 37', ' 37', ' 37', ' 37', ' 37', ' 37', ' 37', ' 37', ' 37', ' 38', ' 38', ' 38', ' 38', ' 38', ' 38', ' 39', ' 39', ' 39', ' 40', ' 41', ' 41', ' 41', ' 41', ' 42', ' 43', ' 44', ' 45', ' 45', ' 45', ' 45', ' 45', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 50', ' 50', ' 50', ' 51', ' 51', ' 51', ' 51', ' 51', ' 51', ' 51', ' 52', ' 52', ' 52', ' 53', ' 54', ' 54', ' 54', ' 55', ' 55', ' 56', ' 56', ' 56', ' 57', ' 58', ' 58', ' 58', ' 58', ' 58', ' 58', ' 58', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 61', ' 62', ' 62', ' 62', ' 63', ' 64', ' 64', ' 64', ' 64', ' 64\n']
['Mali', ' 126', ' 126', ' 126', ' 126', ' 126', ' 126', ' 127', ' 127', ' 127', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 129', ' 130', ' 130', ' 130', ' 130', ' 130', ' 130', ' 131', ' 131', ' 131', ' 131', ' 131', ' 131', ' 131', ' 131', ' 131', ' 131', ' 131', ' 132', ' 132', ' 132', ' 132', ' 132', ' 132', ' 132', ' 132', ' 132', ' 132', ' 132', ' 132', ' 132', ' 132', ' 132', ' 132', ' 133', ' 136', ' 136', ' 136', ' 136', ' 136', ' 136', ' 136', ' 136', ' 137', ' 137', ' 137', ' 137', ' 137', ' 137', ' 137', ' 138', ' 138', ' 139', ' 139', ' 141', ' 141', ' 141', ' 141', ' 142', ' 143', ' 143', ' 145', ' 146', ' 148', ' 148', ' 148', ' 149', ' 149', ' 152', ' 156', ' 160', ' 161', ' 162', ' 163', ' 163', ' 164', ' 175', ' 180', ' 181', ' 184', ' 185', ' 189', ' 194', ' 201', ' 205', ' 209', ' 211', ' 215', ' 220', ' 222', ' 225', ' 225', ' 229', ' 235', ' 245', ' 249', ' 253', ' 256', ' 262', ' 269', ' 269', ' 271', ' 276', ' 278', ' 279', ' 284', ' 285', ' 286', ' 290', ' 295', ' 298', ' 299', ' 303', ' 303', ' 305', ' 308', ' 308', ' 310', ' 311', ' 317', ' 318', ' 320', ' 321', ' 323', ' 323', ' 324', ' 327', ' 327', ' 328', ' 329', ' 330', ' 330', ' 330', ' 333', ' 333', ' 333', ' 336', ' 338', ' 338', ' 339', ' 339', ' 339', ' 340', ' 340', ' 342', ' 342', ' 342', ' 342', ' 342', ' 342', ' 344', ' 347', ' 348', ' 348', ' 348', ' 348', ' 349', ' 350', ' 352', ' 353', ' 355', ' 355', ' 357', ' 357', ' 358', ' 358', ' 358', ' 358\n']
['Malta', ' 12', ' 12', ' 13', ' 13', ' 13', ' 14', ' 14', ' 14', ' 14', ' 14', ' 14', ' 15', ' 15', ' 15', ' 16', ' 16', ' 16', ' 16', ' 17', ' 19', ' 20', ' 23', ' 23', ' 25', ' 27', ' 29', ' 31', ' 31', ' 32', ' 34', ' 35', ' 35', ' 37', ' 38', ' 39', ' 39', ' 40', ' 41', ' 41', ' 41', ' 41', ' 41', ' 43', ' 44', ' 44', ' 45', ' 45', ' 45', ' 45', ' 45', ' 46', ' 46', ' 49', ' 49', ' 50', ' 51', ' 53', ' 55', ' 56', ' 59', ' 61', ' 62', ' 64', ' 66', ' 64', ' 65', ' 70', ' 73', ' 74', ' 76', ' 78', ' 81', ' 88', ' 88', ' 92', ' 95', ' 97', ' 98', ' 101', ' 103', ' 104', ' 108', ' 111', ' 111', ' 113', ' 117', ' 122', ' 125', ' 128', ' 132', ' 133', ' 137', ' 141', ' 146', ' 148', ' 149', ' 149', ' 151', ' 155', ' 157', ' 160', ' 164', ' 166', ' 166', ' 169', ' 174', ' 177', ' 180', ' 182', ' 183', ' 187', ' 190', ' 194', ' 196', ' 201', ' 203', ' 203', ' 206', ' 210', ' 215', ' 215', ' 216', ' 219', ' 219', ' 220', ' 220', ' 222', ' 226', ' 227', ' 228', ' 230', ' 232', ' 233', ' 233', ' 234', ' 234', ' 235', ' 236', ' 238', ' 239', ' 241', ' 242', ' 244', ' 245', ' 248', ' 250', ' 251', ' 253', ' 255', ' 258', ' 261', ' 264', ' 265', ' 267', ' 269', ' 270', ' 273', ' 273', ' 277', ' 279', ' 282', ' 282', ' 284', ' 286', ' 286', ' 288', ' 290', ' 293', ' 295', ' 297', ' 298', ' 301', ' 301', ' 303', ' 304', ' 305', ' 306', ' 308', ' 311', ' 313', ' 313', ' 315', ' 316', ' 319', ' 321', ' 325', ' 328', ' 329', ' 334', ' 334\n']
['Marshall Islands', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0\n']
