['Province/State', ' 10/29/20', ' 10/30/20', ' 10/31/20', ' 11/1/20', ' 11/2/20', ' 11/3/20', ' 11/4/20', ' 11/5/20', ' 11/6/20', ' 11/7/20', ' 11/8/20', ' 11/9/20', ' 11/10/20', ' 11/11/20', ' 11/12/20', ' 11/13/20', ' 11/14/20', ' 11/15/20', ' 11/16/20', ' 11/17/20', ' 11/18/20', ' 11/19/20', ' 11/20/20', ' 11/21/20', ' 11/22/20', ' 11/23/20', ' 11/24/20', ' 11/25/20', ' 11/26/20', ' 11/27/20', ' 11/28/20', ' 11/29/20', ' 11/30/20', ' 12/1/20', ' 12/2/20', ' 12/3/20', ' 12/4/20', ' 12/5/20', ' 12/6/20', ' 12/7/20', ' 12/8/20', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21', ' 2/13/21', ' 2/14/21', ' 2/15/21', ' 2/16/21', ' 2/17/21', ' 2/18/21', ' 2/19/21', ' 2/20/21', ' 2/21/21', ' 2/22/21', ' 2/23/21', ' 2/24/21', ' 2/25/21', ' 2/26/21', ' 2/27/21', ' 2/28/21', ' 3/1/21', ' 3/2/21', ' 3/3/21', ' 3/4/21', ' 3/5/21', ' 3/6/21', ' 3/7/21', ' 3/8/21', ' 3/9/21', ' 3/10/21', ' 3/11/21', ' 3/12/21', ' 3/13/21', ' 3/14/21', ' 3/15/21', ' 3/16/21', ' 3/17/21', ' 3/18/21', ' 3/19/21', ' 3/20/21', ' 3/21/21', ' 3/22/21', ' 3/23/21', ' 3/24/21', ' 3/25/21', ' 3/26/21', ' 3/27/21', ' 3/28/21', ' 3/29/21', ' 3/30/21', ' 3/31/21', ' 4/1/21', ' 4/2/21', ' 4/3/21', ' 4/4/21', ' 4/5/21', ' 4/6/21', ' 4/7/21', ' 4/8/21', ' 4/9/21', ' 4/10/21', ' 4/11/21', ' 4/12/21', ' 4/13/21', ' 4/14/21', ' 4/15/21', ' 4/16/21', ' 4/17/21', ' 4/18/21', ' 4/19/21', ' 4/20/21', ' 4/21/21', ' 4/22/21', ' 4/23/21', ' 4/24/21', ' 4/25/21', ' 4/26/21', ' 4/27/21', ' 4/28/21', ' 4/29/21', ' 4/30/21', ' 5/1/21', ' 5/2/21', ' 5/3/21', ' 5/4/21', ' 5/5/21', ' 5/6/21\n']
['Madagascar', ' 244', ' 244', ' 244', ' 244', ' 244', ' 244', ' 244', ' 244', ' 244', ' 244', ' 249', ' 249', ' 249', ' 249', ' 249', ' 249', ' 249', ' 250', ' 250', ' 250', ' 250', ' 250', ' 250', ' 250', ' 251', ' 251', ' 251', ' 251', ' 251', ' 251', ' 251', ' 251', ' 251', ' 251', ' 251', ' 255', ' 255', ' 255', ' 255', ' 255', ' 255', ' 255', ' 255', ' 255', ' 259', ' 259', ' 259', ' 259', ' 259', ' 259', ' 259', ' 259', ' 260', ' 260', ' 260', ' 260', ' 260', ' 260', ' 260', ' 261', ' 261', ' 261', ' 261', ' 261', ' 261', ' 262', ' 262', ' 262', ' 262', ' 262', ' 262', ' 262', ' 262', ' 267', ' 267', ' 267', ' 267', ' 267', ' 267', ' 267', ' 273', ' 273', ' 273', ' 273', ' 273', ' 273', ' 273', ' 279', ' 279', ' 279', ' 279', ' 279', ' 279', ' 279', ' 281', ' 281', ' 281', ' 281', ' 281', ' 281', ' 281', ' 285', ' 285', ' 285', ' 285', ' 285', ' 285', ' 285', ' 292', ' 292', ' 292', ' 292', ' 292', ' 292', ' 292', ' 297', ' 297', ' 297', ' 297', ' 297', ' 297', ' 297', ' 297', ' 297', ' 297', ' 297', ' 297', ' 297', ' 300', ' 300', ' 300', ' 300', ' 300', ' 300', ' 300', ' 326', ' 326', ' 334', ' 335', ' 337', ' 338', ' 340', ' 345', ' 351', ' 355', ' 361', ' 363', ' 369', ' 378', ' 381', ' 387', ' 394', ' 403', ' 418', ' 433', ' 444', ' 449', ' 454', ' 459', ' 462', ' 469', ' 475', ' 486', ' 493', ' 500', ' 506', ' 512', ' 520', ' 527', ' 531', ' 538', ' 542', ' 552', ' 563', ' 569', ' 579', ' 588', ' 593', ' 599', ' 605', ' 614', ' 631', ' 637', ' 643', ' 654', ' 666', ' 677', ' 682', ' 690', ' 695\n']
['Malawi', ' 184', ' 184', ' 184', ' 184', ' 184', ' 184', ' 184', ' 184', ' 184', ' 184', ' 184', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 186', ' 186', ' 186', ' 186', ' 186', ' 187', ' 187', ' 187', ' 187', ' 187', ' 187', ' 187', ' 187', ' 187', ' 187', ' 187', ' 187', ' 187', ' 188', ' 188', ' 188', ' 188', ' 189', ' 189', ' 191', ' 192', ' 195', ' 196', ' 199', ' 199', ' 203', ' 208', ' 220', ' 225', ' 235', ' 235', ' 254', ' 275', ' 291', ' 300', ' 314', ' 321', ' 336', ' 353', ' 396', ' 445', ' 470', ' 508', ' 518', ' 540', ' 555', ' 628', ' 643', ' 687', ' 702', ' 712', ' 726', ' 761', ' 779', ' 779', ' 837', ' 856', ' 874', ' 883', ' 900', ' 914', ' 926', ' 937', ' 952', ' 958', ' 968', ' 976', ' 984', ' 997', ' 1004', ' 1013', ' 1021', ' 1024', ' 1029', ' 1033', ' 1037', ' 1041', ' 1044', ' 1048', ' 1053', ' 1056', ' 1058', ' 1058', ' 1067', ' 1069', ' 1070', ' 1074', ' 1077', ' 1078', ' 1079', ' 1082', ' 1082', ' 1084', ' 1088', ' 1088', ' 1091', ' 1092', ' 1093', ' 1096', ' 1098', ' 1099', ' 1105', ' 1108', ' 1112', ' 1113', ' 1114', ' 1114', ' 1116', ' 1117', ' 1118', ' 1119', ' 1120', ' 1123', ' 1124', ' 1124', ' 1125', ' 1125', ' 1126', ' 1127', ' 1128', ' 1132', ' 1133', ' 1134', ' 1134', ' 1136', ' 1136', ' 1138', ' 1139', ' 1142', ' 1142', ' 1145', ' 1145', ' 1147', ' 1147', ' 1147', ' 1147', ' 1147', ' 1148', ' 1148', ' 1148', ' 1148', ' 1148', ' 1149', ' 1151', ' 1152\n']
['Malaysia', ' 246', ' 249', ' 249', ' 249', ' 251', ' 263', ' 271', ' 277', ' 279', ' 282', ' 286', ' 294', ' 300', ' 302', ' 303', ' 304', ' 306', ' 309', ' 313', ' 318', ' 322', ' 326', ' 329', ' 332', ' 335', ' 337', ' 341', ' 345', ' 348', ' 350', ' 354', ' 357', ' 360', ' 363', ' 365', ' 376', ' 376', ' 380', ' 382', ' 384', ' 388', ' 393', ' 396', ' 402', ' 411', ' 415', ' 419', ' 422', ' 429', ' 432', ' 432', ' 433', ' 437', ' 438', ' 439', ' 444', ' 446', ' 449', ' 451', ' 452', ' 455', ' 457', ' 463', ' 471', ' 474', ' 483', ' 494', ' 501', ' 509', ' 513', ' 521', ' 537', ' 542', ' 551', ' 555', ' 559', ' 563', ' 578', ' 586', ' 594', ' 601', ' 605', ' 619', ' 630', ' 642', ' 660', ' 667', ' 678', ' 689', ' 700', ' 707', ' 717', ' 733', ' 746', ' 760', ' 770', ' 791', ' 809', ' 826', ' 845', ' 857', ' 872', ' 896', ' 909', ' 923', ' 936', ' 953', ' 958', ' 965', ' 975', ' 983', ' 1005', ' 1030', ' 1043', ' 1051', ' 1056', ' 1062', ' 1076', ' 1088', ' 1100', ' 1111', ' 1121', ' 1130', ' 1135', ' 1141', ' 1148', ' 1153', ' 1159', ' 1166', ' 1169', ' 1177', ' 1186', ' 1191', ' 1200', ' 1203', ' 1206', ' 1210', ' 1213', ' 1218', ' 1220', ' 1223', ' 1225', ' 1229', ' 1233', ' 1238', ' 1244', ' 1246', ' 1248', ' 1249', ' 1251', ' 1255', ' 1260', ' 1265', ' 1272', ' 1278', ' 1283', ' 1286', ' 1288', ' 1295', ' 1300', ' 1304', ' 1308', ' 1313', ' 1321', ' 1329', ' 1333', ' 1345', ' 1353', ' 1363', ' 1365', ' 1370', ' 1378', ' 1386', ' 1389', ' 1400', ' 1407', ' 1415', ' 1426', ' 1436', ' 1449', ' 1462', ' 1477', ' 1492', ' 1506', ' 1521', ' 1533', ' 1551', ' 1574', ' 1591', ' 1610\n']
['Maldives', ' 37', ' 37', ' 38', ' 38', ' 38', ' 38', ' 38', ' 38', ' 39', ' 39', ' 39', ' 40', ' 41', ' 41', ' 41', ' 41', ' 42', ' 43', ' 44', ' 45', ' 45', ' 45', ' 45', ' 45', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 50', ' 50', ' 50', ' 51', ' 51', ' 51', ' 51', ' 51', ' 51', ' 51', ' 52', ' 52', ' 52', ' 53', ' 54', ' 54', ' 54', ' 55', ' 55', ' 56', ' 56', ' 56', ' 57', ' 58', ' 58', ' 58', ' 58', ' 58', ' 58', ' 58', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 61', ' 62', ' 62', ' 62', ' 63', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 65', ' 65', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 68', ' 69', ' 70', ' 70', ' 71', ' 71', ' 71', ' 71', ' 71', ' 71', ' 71', ' 71', ' 72', ' 73', ' 73', ' 73', ' 74', ' 74', ' 74', ' 74', ' 77\n']
['Mali', ' 136', ' 136', ' 136', ' 136', ' 136', ' 136', ' 137', ' 137', ' 137', ' 137', ' 137', ' 137', ' 137', ' 138', ' 138', ' 139', ' 139', ' 141', ' 141', ' 141', ' 141', ' 142', ' 143', ' 143', ' 145', ' 146', ' 148', ' 148', ' 148', ' 149', ' 149', ' 152', ' 156', ' 160', ' 161', ' 162', ' 163', ' 163', ' 164', ' 175', ' 180', ' 181', ' 184', ' 185', ' 189', ' 194', ' 201', ' 205', ' 209', ' 211', ' 215', ' 220', ' 222', ' 225', ' 225', ' 229', ' 235', ' 245', ' 249', ' 253', ' 256', ' 262', ' 269', ' 269', ' 271', ' 276', ' 278', ' 279', ' 284', ' 285', ' 286', ' 290', ' 295', ' 298', ' 299', ' 303', ' 303', ' 305', ' 308', ' 308', ' 310', ' 311', ' 317', ' 318', ' 320', ' 321', ' 323', ' 323', ' 324', ' 327', ' 327', ' 328', ' 329', ' 330', ' 330', ' 330', ' 333', ' 333', ' 333', ' 336', ' 338', ' 338', ' 339', ' 339', ' 339', ' 340', ' 340', ' 342', ' 342', ' 342', ' 342', ' 342', ' 342', ' 344', ' 347', ' 348', ' 348', ' 348', ' 348', ' 349', ' 350', ' 352', ' 353', ' 355', ' 355', ' 357', ' 357', ' 358', ' 358', ' 358', ' 358', ' 358', ' 358', ' 359', ' 360', ' 360', ' 360', ' 363', ' 364', ' 365', ' 366', ' 367', ' 367', ' 368', ' 371', ' 372', ' 372', ' 375', ' 376', ' 376', ' 379', ' 384', ' 384', ' 385', ' 386', ' 390', ' 391', ' 392', ' 393', ' 396', ' 400', ' 402', ' 404', ' 405', ' 408', ' 414', ' 417', ' 419', ' 421', ' 426', ' 429', ' 433', ' 441', ' 444', ' 451', ' 456', ' 460', ' 462', ' 467', ' 474', ' 476', ' 477', ' 481', ' 484', ' 485', ' 489', ' 491', ' 492', ' 493', ' 493\n']
['Malta', ' 59', ' 61', ' 62', ' 64', ' 66', ' 64', ' 65', ' 70', ' 73', ' 74', ' 76', ' 78', ' 81', ' 88', ' 88', ' 92', ' 95', ' 97', ' 98', ' 101', ' 103', ' 104', ' 108', ' 111', ' 111', ' 113', ' 117', ' 122', ' 125', ' 128', ' 132', ' 133', ' 137', ' 141', ' 146', ' 148', ' 149', ' 149', ' 151', ' 155', ' 157', ' 160', ' 164', ' 166', ' 166', ' 169', ' 174', ' 177', ' 180', ' 182', ' 183', ' 187', ' 190', ' 194', ' 196', ' 201', ' 203', ' 203', ' 206', ' 210', ' 215', ' 215', ' 216', ' 219', ' 219', ' 220', ' 220', ' 222', ' 226', ' 227', ' 228', ' 230', ' 232', ' 233', ' 233', ' 234', ' 234', ' 235', ' 236', ' 238', ' 239', ' 241', ' 242', ' 244', ' 245', ' 248', ' 250', ' 251', ' 253', ' 255', ' 258', ' 261', ' 264', ' 265', ' 267', ' 269', ' 270', ' 273', ' 273', ' 277', ' 279', ' 282', ' 282', ' 284', ' 286', ' 286', ' 288', ' 290', ' 293', ' 295', ' 297', ' 298', ' 301', ' 301', ' 303', ' 304', ' 305', ' 306', ' 308', ' 311', ' 313', ' 313', ' 315', ' 316', ' 319', ' 321', ' 325', ' 328', ' 329', ' 334', ' 334', ' 335', ' 337', ' 341', ' 346', ' 350', ' 351', ' 354', ' 357', ' 361', ' 363', ' 364', ' 369', ' 372', ' 373', ' 375', ' 377', ' 378', ' 382', ' 385', ' 387', ' 388', ' 390', ' 392', ' 394', ' 395', ' 397', ' 398', ' 399', ' 399', ' 400', ' 401', ' 401', ' 402', ' 402', ' 402', ' 403', ' 403', ' 403', ' 405', ' 409', ' 409', ' 409', ' 411', ' 411', ' 411', ' 412', ' 412', ' 413', ' 413', ' 413', ' 413', ' 413', ' 413', ' 415', ' 416', ' 416', ' 416', ' 416', ' 416\n']
['Marshall Islands', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0\n']
['Mauritania', ' 163', ' 163', ' 163', ' 163', ' 163', ' 164', ' 164', ' 165', ' 165', ' 165', ' 165', ' 165', ' 165', ' 165', ' 165', ' 165', ' 165', ' 165', ' 165', ' 165', ' 167', ' 168', ' 169', ' 169', ' 169', ' 169', ' 169', ' 171', ' 171', ' 172', ' 172', ' 175', ' 177', ' 177', ' 179', ' 181', ' 182', ' 184', ' 188', ' 194', ' 197', ' 202', ' 210', ' 210', ' 222', ' 225', ' 228', ' 236', ' 244', ' 254', ' 264', ' 273', ' 281', ' 286', ' 290', ' 297', ' 301', ' 314', ' 321', ' 324', ' 330', ' 334', ' 339', ' 347', ' 349', ' 353', ' 358', ' 360', ' 367', ' 373', ' 378', ' 382', ' 383', ' 384', ' 387', ' 392', ' 395', ' 396', ' 400', ' 401', ' 402', ' 403', ' 405', ' 407', ' 410', ' 413', ' 416', ' 416', ' 417', ' 418', ' 419', ' 421', ' 421', ' 422', ' 422', ' 422', ' 423', ' 424', ' 425', ' 425', ' 425', ' 426', ' 427', ' 427', ' 427', ' 427', ' 427', ' 428', ' 430', ' 430', ' 431', ' 432', ' 433', ' 433', ' 434', ' 434', ' 435', ' 437', ' 439', ' 439', ' 439', ' 440', ' 441', ' 441', ' 441', ' 442', ' 442', ' 442', ' 442', ' 442', ' 442', ' 442', ' 442', ' 442', ' 442', ' 443', ' 444', ' 444', ' 444', ' 445', ' 445', ' 446', ' 446', ' 446', ' 447', ' 447', ' 447', ' 447', ' 448', ' 448', ' 448', ' 449', ' 449', ' 449', ' 449', ' 449', ' 449', ' 449', ' 449', ' 450', ' 450', ' 450', ' 450', ' 450', ' 450', ' 450', ' 451', ' 452', ' 452', ' 452', ' 452', ' 453', ' 454', ' 454', ' 454', ' 454', ' 454', ' 454', ' 454', ' 455', ' 455', ' 455', ' 455', ' 455', ' 455', ' 455', ' 455', ' 455', ' 456', ' 456\n']
['Mauritius', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 15', ' 15', ' 15', ' 15', ' 15', ' 15', ' 15', ' 15', ' 15', ' 15', ' 16', ' 16', ' 16', ' 16', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17\n']
['Mexico', ' 90773', ' 91289', ' 91753', ' 91895', ' 92100', ' 92593', ' 93228', ' 93772', ' 94323', ' 94808', ' 95027', ' 95225', ' 95842', ' 96430', ' 97056', ' 97624', ' 98259', ' 98542', ' 98861', ' 99026', ' 99528', ' 100104', ' 100823', ' 101373', ' 101676', ' 101926', ' 102739', ' 103597', ' 104242', ' 104873', ' 105459', ' 105655', ' 105940', ' 106765', ' 107565', ' 108173', ' 108863', ' 109456', ' 109717', ' 110074', ' 110874', ' 111655', ' 112326', ' 113019', ' 113704', ' 113953', ' 114298', ' 115099', ' 115769', ' 116487', ' 117249', ' 117876', ' 118202', ' 118598', ' 119495', ' 120311', ' 121172', ' 121837', ' 122026', ' 122426', ' 122855', ' 123845', ' 124897', ' 125807', ' 126507', ' 126851', ' 127213', ' 127757', ' 128822', ' 129987', ' 131031', ' 132069', ' 133204', ' 133706', ' 134368', ' 135682', ' 136917', ' 137916', ' 139022', ' 140241', ' 140704', ' 141248', ' 142832', ' 144371', ' 146174', ' 147614', ' 149084', ' 149614', ' 150273', ' 152016', ' 153639', ' 155145', ' 156579', ' 158074', ' 158536', ' 159100', ' 159533', ' 161240', ' 161240', ' 164290', ' 165786', ' 166200', ' 166731', ' 168432', ' 169760', ' 171234', ' 172557', ' 173771', ' 174207', ' 174657', ' 175986', ' 177061', ' 178108', ' 178965', ' 179797', ' 180107', ' 180536', ' 181809', ' 182815', ' 183692', ' 184474', ' 185257', ' 185715', ' 186152', ' 187187', ' 188044', ' 188866', ' 189578', ' 190357', ' 190604', ' 190923', ' 191789', ' 192491', ' 193152', ' 193851', ' 194490', ' 194710', ' 194944', ' 195119', ' 195908', ' 196606', ' 197219', ' 197827', ' 198036', ' 198239', ' 199048', ' 199627', ' 200211', ' 200862', ' 201429', ' 201623', ' 201832', ' 202633', ' 203210', ' 203664', ' 203854', ' 204011', ' 204147', ' 204399', ' 204985', ' 205598', ' 206146', ' 207020', ' 209212', ' 209338', ' 209702', ' 210282', ' 210812', ' 211213', ' 211693', ' 212228', ' 212339', ' 212466', ' 213048', ' 213597', ' 214095', ' 214504', ' 214853', ' 214947', ' 215113', ' 215547', ' 215918', ' 216447', ' 216907', ' 217168', ' 217233', ' 217345', ' 217740', ' 218007', ' 218173\n']
['Micronesia', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0\n']
['Moldova', ' 1747', ' 1766', ' 1785', ' 1800', ' 1818', ' 1838', ' 1851', ' 1866', ' 1882', ' 1891', ' 1893', ' 1912', ' 1930', ' 1950', ' 1969', ' 1987', ' 2006', ' 2019', ' 2035', ' 2054', ' 2072', ' 2091', ' 2111', ' 2130', ' 2149', ' 2169', ' 2188', ' 2209', ' 2229', ' 2250', ' 2269', ' 2290', ' 2304', ' 2323', ' 2343', ' 2363', ' 2384', ' 2403', ' 2419', ' 2438', ' 2460', ' 2481', ' 2500', ' 2521', ' 2547', ' 2572', ' 2598', ' 2625', ' 2650', ' 2674', ' 2700', ' 2727', ' 2752', ' 2777', ' 2803', ' 2825', ' 2848', ' 2871', ' 2883', ' 2891', ' 2909', ' 2934', ' 2960', ' 2985', ' 3004', ' 3020', ' 3037', ' 3054', ' 3070', ' 3088', ' 3106', ' 3122', ' 3130', ' 3139', ' 3156', ' 3176', ' 3193', ' 3211', ' 3228', ' 3245', ' 3250', ' 3267', ' 3282', ' 3299', ' 3315', ' 3332', ' 3347', ' 3361', ' 3368', ' 3381', ' 3396', ' 3413', ' 3424', ' 3434', ' 3438', ' 3446', ' 3462', ' 3480', ' 3497', ' 3515', ' 3530', ' 3543', ' 3557', ' 3573', ' 3589', ' 3607', ' 3626', ' 3640', ' 3651', ' 3661', ' 3678', ' 3697', ' 3717', ' 3739', ' 3760', ' 3780', ' 3799', ' 3823', ' 3846', ' 3871', ' 3899', ' 3924', ' 3949', ' 3975', ' 4002', ' 4026', ' 4049', ' 4071', ' 4091', ' 4111', ' 4129', ' 4150', ' 4183', ' 4220', ' 4258', ' 4294', ' 4330', ' 4369', ' 4402', ' 4436', ' 4472', ' 4501', ' 4531', ' 4559', ' 4590', ' 4623', ' 4661', ' 4702', ' 4745', ' 4785', ' 4827', ' 4869', ' 4915', ' 4960', ' 5003', ' 5048', ' 5092', ' 5136', ' 5178', ' 5224', ' 5268', ' 5307', ' 5339', ' 5369', ' 5388', ' 5409', ' 5438', ' 5466', ' 5493', ' 5521', ' 5548', ' 5571', ' 5591', ' 5616', ' 5643', ' 5668', ' 5691', ' 5709', ' 5730', ' 5745', ' 5762', ' 5780', ' 5795', ' 5812', ' 5826', ' 5838', ' 5850', ' 5869', ' 5892', ' 5912\n']
